title,country,release_year,duration,genres
Naruto Shippûden the Movie: Bonds,Japan,2008,93.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto Shippûden the Movie: The Will of Fire,Japan,2009,96.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto Shippuden: The Movie,Japan,2007,95.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,85.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,97.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,95.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,83.0,"['Action & Adventure', 'Anime Features', 'International Movies']"
Nightbooks,Unknown,2021,103.0,['Children & Family Movies']
Schumacher,Unknown,2021,113.0,"['Documentaries', 'International Movies', 'Sports Movies']"
A StoryBots Space Adventure,Unknown,2021,13.0,['Children & Family Movies']
King of Boys,Nigeria,2018,182.0,"['Dramas', 'International Movies']"
You vs. Wild: Out Cold,Unknown,2021,106.0,['Children & Family Movies']
Little Singham - Black Shadow,Unknown,2021,48.0,"['Children & Family Movies', 'Comedies']"
Tughlaq Durbar,Unknown,2020,145.0,"['Comedies', 'Dramas', 'International Movies']"
Tughlaq Durbar (Telugu),Unknown,2021,145.0,"['Comedies', 'Dramas', 'International Movies']"
Firedrake the Silver Dragon,Unknown,2021,93.0,['Children & Family Movies']
Kate,United States,2021,106.0,['Action & Adventure']
Omo Ghetto: the Saga,Nigeria,2020,147.0,"['Action & Adventure', 'Comedies', 'Dramas']"
Prey,Unknown,2021,87.0,"['International Movies', 'Thrillers']"
Blood Brothers: Malcolm X & Muhammad Ali,Unknown,2021,96.0,"['Documentaries', 'Sports Movies']"
Paradise Hills,Spain,2019,95.0,"['Sci-Fi & Fantasy', 'Thrillers']"
The Women and the Murderer,France,2021,92.0,"['Documentaries', 'International Movies']"
JJ+E,Unknown,2021,91.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Show Dogs,United Kingdom,2018,90.0,"['Children & Family Movies', 'Comedies']"
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,97.0,"['Documentaries', 'Music & Musicals']"
Untold: Breaking Point,United States,2021,80.0,"['Documentaries', 'Sports Movies']"
Shadow Parties,Unknown,2020,117.0,"['Dramas', 'International Movies', 'Thrillers']"
Angamaly Diaries,India,2017,128.0,"['Action & Adventure', 'Comedies', 'Dramas']"
A Champion Heart,United States,2018,90.0,"['Children & Family Movies', 'Dramas']"
Worth,Unknown,2021,119.0,['Dramas']
Afterlife of the Party,Unknown,2021,110.0,"['Comedies', 'Romantic Movies']"
Anjaam,India,1994,143.0,"['Dramas', 'International Movies', 'Thrillers']"
Bright Star,United Kingdom,2009,119.0,"['Dramas', 'Romantic Movies']"
Dhanak,India,2015,114.0,"['Comedies', 'Dramas', 'Independent Movies']"
Final Account,United Kingdom,2021,94.0,['Documentaries']
Gurgaon,India,2017,106.0,"['Dramas', 'International Movies', 'Thrillers']"
Here and There,Unknown,2020,99.0,"['Dramas', 'International Movies', 'Romantic Movies']"
In the Cut,United Kingdom,2003,118.0,['Thrillers']
Shikara,India,2020,115.0,"['Dramas', 'International Movies', 'Romantic Movies']"
A Cinderella Story,United States,2004,95.0,"['Children & Family Movies', 'Comedies']"
Agatha Christie's Crooked House,Unknown,2017,115.0,"['Dramas', 'International Movies', 'Thrillers']"
An Unfinished Life,Germany,2005,108.0,['Dramas']
Barbie Big City Big Dreams,Unknown,2021,63.0,"['Children & Family Movies', 'Music & Musicals']"
Blade Runner: The Final Cut,United States,1982,117.0,"['Action & Adventure', 'Classic Movies', 'Cult Movies']"
Chappie,South Africa,2015,121.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Clear and Present Danger,United States,1994,142.0,"['Action & Adventure', 'Dramas']"
Cliffhanger,United States,1993,113.0,['Action & Adventure']
Cold Mountain,United States,2003,154.0,"['Dramas', 'Romantic Movies']"
Crocodile Dundee in Los Angeles,Australia,2001,95.0,"['Action & Adventure', 'Comedies']"
Dear John,United States,2010,108.0,"['Dramas', 'Romantic Movies']"
Do the Right Thing,United States,1989,120.0,"['Classic Movies', 'Comedies', 'Dramas']"
"El patrón, radiografía de un crimen",Argentina,2014,100.0,"['Dramas', 'International Movies', 'Thrillers']"
Extraction,United States,2015,82.0,['Action & Adventure']
Freedom Writers,Germany,2007,124.0,['Dramas']
Green Lantern,United States,2011,114.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
House Party,United States,1990,104.0,"['Comedies', 'Cult Movies']"
House Party 2,United States,1991,94.0,"['Comedies', 'Cult Movies', 'Music & Musicals']"
House Party 3,United States,1994,94.0,"['Comedies', 'Music & Musicals']"
I Got the Hook Up,United States,1998,93.0,"['Action & Adventure', 'Comedies']"
In Too Deep,United States,1999,97.0,['Thrillers']
Initial D,China,2005,109.0,"['Action & Adventure', 'International Movies']"
Janoskians: Untold and Untrue,United States,2016,88.0,['Comedies']
Labyrinth,United Kingdom,1986,101.0,"['Action & Adventure', 'Children & Family Movies', 'Cult Movies']"
Letters to Juliet,United States,2010,105.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Level 16,Canada,2018,102.0,"['Sci-Fi & Fantasy', 'Thrillers']"
Love Don't Cost a Thing,United States,2003,101.0,"['Comedies', 'Romantic Movies']"
Love in a Puff,Hong Kong,2010,103.0,"['Comedies', 'Dramas', 'International Movies']"
Mars Attacks!,United States,1996,106.0,"['Comedies', 'Cult Movies', 'Sci-Fi & Fantasy']"
Marshall,United States,2017,118.0,['Dramas']
My Boss's Daughter,United States,2003,86.0,"['Comedies', 'Romantic Movies']"
Mystery Men,United States,1999,121.0,"['Action & Adventure', 'Comedies']"
Once Upon a Time in America,Italy,1984,229.0,"['Classic Movies', 'Dramas']"
Open Season 2,United States,2008,76.0,"['Children & Family Movies', 'Comedies']"
Osmosis Jones,United States,2001,95.0,"['Action & Adventure', 'Children & Family Movies', 'Comedies']"
Poseidon,United States,2006,98.0,"['Action & Adventure', 'Dramas']"
Rhyme & Reason,United States,1997,89.0,"['Documentaries', 'Music & Musicals']"
Same Kind of Different as Me,United States,2017,120.0,"['Dramas', 'Faith & Spirituality']"
School of Rock,United States,2003,110.0,"['Comedies', 'Music & Musicals']"
Snervous Tyler Oakley,United States,2015,83.0,"['Documentaries', 'LGBTQ Movies']"
Tears of the Sun,United States,2003,121.0,"['Action & Adventure', 'Dramas']"
The Blue Lagoon,United States,1980,105.0,"['Dramas', 'Romantic Movies']"
The Golden Child,United States,1986,94.0,"['Action & Adventure', 'Comedies']"
The Guns of Navarone,United Kingdom,1961,156.0,"['Action & Adventure', 'Classic Movies']"
The Interview,United States,2014,112.0,"['Action & Adventure', 'Comedies']"
The Nutty Professor,United States,1996,95.0,"['Comedies', 'Romantic Movies']"
The Nutty Professor II: The Klumps,Unknown,2000,107.0,"['Comedies', 'Romantic Movies']"
Welcome Home Roscoe Jenkins,United States,2008,114.0,['Comedies']
In the Line of Fire,United States,1993,129.0,"['Action & Adventure', 'Classic Movies']"
Untold: Crime & Penalties,Unknown,2021,86.0,"['Documentaries', 'Sports Movies']"
2 Alone in Paris,France,2008,97.0,"['Comedies', 'International Movies']"
Thimmarusu,India,2021,125.0,"['Dramas', 'International Movies']"
Wind River,United Kingdom,2017,107.0,"['Dramas', 'Independent Movies']"
C Kkompany,India,2008,127.0,"['Action & Adventure', 'Comedies', 'International Movies']"
EMI: Liya Hai To Chukana Padega,India,2008,128.0,"['Comedies', 'Dramas', 'International Movies']"
He's All That,Unknown,2021,92.0,"['Comedies', 'Romantic Movies']"
Koi Aap Sa,India,2006,135.0,"['Comedies', 'Dramas', 'International Movies']"
Krishna Cottage,India,2004,124.0,"['Action & Adventure', 'Horror Movies', 'International Movies']"
Kucch To Hai,India,2003,136.0,"['Dramas', 'International Movies', 'Thrillers']"
Kyaa Kool Hai Hum,India,2005,165.0,"['Comedies', 'International Movies', 'Music & Musicals']"
Kyaa Kool Hain Hum 3,India,2016,124.0,"['Comedies', 'International Movies']"
Kyaa Super Kool Hain Hum,India,2012,136.0,"['Comedies', 'International Movies']"
Kyo Kii... Main Jhuth Nahin Bolta,India,2001,150.0,"['Comedies', 'International Movies', 'Sci-Fi & Fantasy']"
"LSD: Love, Sex Aur Dhokha",India,2010,112.0,"['Dramas', 'Independent Movies', 'International Movies']"
Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,119.0,"['Action & Adventure', 'International Movies', 'Music & Musicals']"
Once Upon a Time in Mumbaai,India,2010,133.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Once Upon a Time in Mumbai Dobaara!,India,2013,142.0,"['Dramas', 'International Movies', 'Music & Musicals']"
Ragini MMS,India,2011,93.0,"['Horror Movies', 'International Movies']"
Ragini MMS 2,India,2014,113.0,"['Horror Movies', 'International Movies']"
SAS: Rise of the Black Swan,Unknown,2021,124.0,"['Action & Adventure', 'International Movies']"
Shootout at Lokhandwala,India,2007,116.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Shor In the City,India,2011,106.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Dirty Picture,India,2011,145.0,"['Comedies', 'Dramas', 'International Movies']"
"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,2021,93.0,['Documentaries']
Really Love,United States,2020,95.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
The November Man,United States,2014,108.0,['Action & Adventure']
The Old Ways,United States,2020,90.0,['Horror Movies']
The River Runner,Unknown,2021,86.0,"['Documentaries', 'Sports Movies']"
The Water Man,United States,2021,92.0,"['Children & Family Movies', 'Dramas']"
Count Me In,United Kingdom,2021,82.0,"['Documentaries', 'Music & Musicals']"
Untold: Caitlyn Jenner,Unknown,2021,70.0,"['Documentaries', 'LGBTQ Movies', 'Sports Movies']"
Boomika,Unknown,2021,122.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Boomika (Hindi),Unknown,2021,122.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Boomika (Malayalam),Unknown,2021,122.0,"['Horror Movies', 'International Movies', 'Thrillers']"
Boomika (Telugu),Unknown,2021,122.0,"['Horror Movies', 'International Movies', 'Thrillers']"
The Witcher: Nightmare of the Wolf,Unknown,2021,84.0,"['Action & Adventure', 'Anime Features']"
Gunshot,Unknown,2018,96.0,"['Dramas', 'International Movies', 'Thrillers']"
Man in Love,Unknown,2021,115.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Sweet Girl,United States,2021,110.0,"['Action & Adventure', 'Dramas']"
The Loud House Movie,Unknown,2021,88.0,"['Children & Family Movies', 'Comedies', 'Music & Musicals']"
A Faraway Land,Unknown,2020,102.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Like Crazy,United States,2011,91.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Black Island,Unknown,2021,105.0,"['International Movies', 'Thrillers']"
Bombay,India,1995,135.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Memories of a Murderer: The Nilsen Tapes,Unknown,2021,86.0,"['Documentaries', 'International Movies']"
Nneka The Pretty Serpent,Unknown,2020,140.0,"['Dramas', 'International Movies']"
O Kadhal Kanmani,Unknown,2015,133.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Out of my league,Unknown,2020,92.0,"['Comedies', 'Dramas', 'International Movies']"
Pahuna,India,2018,82.0,"['Comedies', 'Dramas', 'International Movies']"
The Secret Diary of an Exchange Student,Unknown,2021,97.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Untold: Deal With the Devil,Unknown,2021,78.0,"['Documentaries', 'LGBTQ Movies', 'Sports Movies']"
Walk of Shame,United States,2014,94.0,"['Comedies', 'Independent Movies']"
The Piano,New Zealand,1993,121.0,"['Classic Movies', 'Dramas', 'Independent Movies']"
Unroyal,Unknown,2020,97.0,"['Dramas', 'International Movies']"
Beckett,Italy,2021,110.0,['Action & Adventure']
Lokillo: Nothing's the Same,Colombia,2021,64.0,['Stand-Up Comedy']
Monster Hunter: Legends of the Guild,United States,2021,59.0,"['Action & Adventure', 'Anime Features', 'Children & Family Movies']"
Brother Jekwu,Nigeria,2016,101.0,"['Comedies', 'International Movies']"
La diosa del asfalto,Mexico,2020,127.0,"['Dramas', 'Independent Movies', 'International Movies']"
Misha and the Wolves,Belgium,2021,90.0,"['Documentaries', 'International Movies']"
The Kissing Booth 3,United Kingdom,2021,114.0,"['Comedies', 'Romantic Movies']"
The Railway Man,Switzerland,2013,108.0,"['Dramas', 'International Movies']"
Untold: Malice at the Palace,United States,2021,70.0,"['Documentaries', 'Sports Movies']"
Quartet,United Kingdom,2012,98.0,"['Comedies', 'Dramas', 'Independent Movies']"
Slay,South Africa,2021,86.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Takizawa Kabuki ZERO 2020 The Movie,Unknown,2020,139.0,"['International Movies', 'Music & Musicals']"
The Paper Tigers,United States,2021,111.0,"['Action & Adventure', 'Comedies']"
Quam's Money,Nigeria,2020,115.0,"['Comedies', 'Dramas', 'International Movies']"
The Swarm,France,2021,102.0,"['Horror Movies', 'Independent Movies', 'International Movies']"
Vivo,Canada,2021,100.0,"['Children & Family Movies', 'Music & Musicals']"
Chennai Express,India,2013,135.0,"['Action & Adventure', 'Comedies', 'International Movies']"
City of God: 10 Years Later,Brazil,2013,69.0,"['Documentaries', 'International Movies']"
Esperando la carroza,Argentina,1985,95.0,"['Comedies', 'Cult Movies', 'International Movies']"
Lady Boss: The Jackie Collins Story,United Kingdom,2021,97.0,['Documentaries']
Tango Feroz,Argentina,1993,124.0,"['Classic Movies', 'Dramas', 'International Movies']"
'76,Nigeria,2016,118.0,"['Dramas', 'International Movies']"
Aftermath,United States,2021,115.0,['Horror Movies']
American Masters: Inventing David Geffen,United States,2012,115.0,['Movies']
Heavy,United States,1995,104.0,"['Dramas', 'Independent Movies', 'Romantic Movies']"
Ije: The Journey,United States,2010,106.0,"['Dramas', 'International Movies']"
Pray Away,United States,2021,102.0,"['Documentaries', 'LGBTQ Movies']"
Shiny_Flakes: The Teenage Drug Lord,Unknown,2021,97.0,"['Documentaries', 'International Movies']"
Beethoven,United States,1992,87.0,"['Children & Family Movies', 'Comedies']"
Beethoven's 2nd,United States,1993,88.0,"['Children & Family Movies', 'Comedies']"
Beowulf,United States,2007,114.0,"['Action & Adventure', 'Sci-Fi & Fantasy']"
Boyka: Undisputed,Bulgaria,2016,90.0,['Action & Adventure']
Catch Me If You Can,United States,2002,142.0,['Dramas']
Cloudy with a Chance of Meatballs,United States,2009,90.0,"['Children & Family Movies', 'Comedies', 'Sci-Fi & Fantasy']"
Deep Blue Sea,United States,1999,105.0,"['Action & Adventure', 'Horror Movies', 'Sci-Fi & Fantasy']"
Ferris Bueller's Day Off,United States,1986,103.0,"['Classic Movies', 'Comedies', 'Cult Movies']"
Five Feet Apart,United States,2019,116.0,"['Dramas', 'Romantic Movies']"
Freedomland,United States,2006,113.0,"['Dramas', 'Thrillers']"
Good Luck Chuck,United States,2007,99.0,"['Comedies', 'Romantic Movies']"
I missed you: Director's Cut,Unknown,2021,96.0,"['Dramas', 'Independent Movies', 'International Movies']"
Inception,United States,2010,148.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Thrillers']"
Magnolia,United States,1999,189.0,"['Dramas', 'Independent Movies']"
Major Payne,United States,1995,97.0,['Comedies']
My Girl,United States,1991,102.0,['Dramas']
My Girl 2,United States,1994,99.0,"['Children & Family Movies', 'Comedies', 'Dramas']"
Open Season: Scared Silly,United States,2015,85.0,"['Children & Family Movies', 'Comedies']"
Pineapple Express,United States,2008,112.0,"['Action & Adventure', 'Comedies']"
Planet 51,Spain,2009,91.0,"['Children & Family Movies', 'Comedies', 'Sci-Fi & Fantasy']"
Poms,United Kingdom,2019,91.0,['Comedies']
Seabiscuit,United States,2003,141.0,"['Dramas', 'Sports Movies']"
Space Cowboys,United States,2000,130.0,"['Action & Adventure', 'Dramas', 'Sci-Fi & Fantasy']"
Team America: World Police,United States,2004,98.0,"['Action & Adventure', 'Comedies', 'Cult Movies']"
The Edge of Seventeen,United States,2016,105.0,"['Comedies', 'Dramas']"
The Haunting in Connecticut 2: Ghosts of Georgia,United States,2013,101.0,['Horror Movies']
The Last Boy Scout,United States,1991,105.0,"['Action & Adventure', 'Comedies']"
The Lincoln Lawyer,United States,2011,118.0,"['Dramas', 'Thrillers']"
The Losers,United States,2010,97.0,['Action & Adventure']
The Machinist,Spain,2004,102.0,"['Dramas', 'Independent Movies', 'Thrillers']"
The Net,United States,1995,114.0,['Thrillers']
The Original Kings of Comedy,United States,2000,111.0,['Stand-Up Comedy']
Valentine's Day,United States,2010,125.0,"['Comedies', 'Romantic Movies']"
The Lost Café,Unknown,2018,76.0,"['Dramas', 'International Movies']"
The Vault,Unknown,2021,118.0,"['Action & Adventure', 'International Movies', 'Thrillers']"
Eyes of a Thief,,2014,103.0,"['Dramas', 'Independent Movies', 'International Movies']"
I'm Glad I Did,Unknown,2020,114.0,"['Documentaries', 'International Movies']"
Pomegranates and Myrrh,Unknown,2009,95.0,"['Dramas', 'Independent Movies', 'International Movies']"
Rurouni Kenshin: The Beginning,Unknown,2021,138.0,"['Action & Adventure', 'International Movies']"
The Last Mercenary,Unknown,2021,112.0,"['Action & Adventure', 'Comedies', 'International Movies']"
Flower Girl,Nigeria,2013,94.0,"['Comedies', 'International Movies', 'Romantic Movies']"
Resort to Love,Unknown,2021,102.0,"['Comedies', 'Romantic Movies']"
Bartkowiak,Poland,2021,92.0,"['Action & Adventure', 'International Movies']"
Fantastic Fungi,United States,2019,81.0,['Documentaries']
Department,India,2012,143.0,"['Action & Adventure', 'International Movies']"
Hostage House,Unknown,2021,86.0,['Thrillers']
Mimi,Unknown,2021,132.0,"['Comedies', 'Dramas', 'International Movies']"
The Operative,France,2019,117.0,"['Dramas', 'International Movies', 'Thrillers']"
Django Unchained,United States,2012,165.0,"['Action & Adventure', 'Dramas']"
A Second Chance:  Rivals!,Australia,2021,91.0,"['Children & Family Movies', 'Sports Movies']"
African America,Unknown,2021,97.0,"['Dramas', 'Independent Movies', 'International Movies']"
Bankrolled,Unknown,2021,97.0,"['Comedies', 'International Movies']"
Blood Red Sky,Unknown,2021,123.0,"['Action & Adventure', 'Horror Movies', 'International Movies']"
Kingdom: Ashin of the North,Unknown,2021,94.0,"['Horror Movies', 'International Movies', 'Thrillers']"
The Last Letter From Your Lover,United Kingdom,2021,111.0,"['Dramas', 'Romantic Movies']"
9to5: The Story of a Movement,Unknown,2021,85.0,['Documentaries']
Chhota Bheem - Dinosaur World,Unknown,2015,65.0,['Children & Family Movies']
Chhota Bheem - Neeli Pahaadi,Unknown,2013,64.0,['Children & Family Movies']
Chhota Bheem & Ganesh,Unknown,2009,68.0,['Children & Family Movies']
Chhota Bheem & Krishna: Mayanagari,Unknown,2011,67.0,['Children & Family Movies']
Chhota Bheem & Krishna: Pataliputra- City of the Dead,Unknown,2010,66.0,['Children & Family Movies']
Chhota Bheem And The Broken Amulet,India,2013,64.0,['Children & Family Movies']
Chhota Bheem And The Crown of Valhalla,Unknown,2013,64.0,['Children & Family Movies']
Chhota Bheem and the Incan Adventure,Unknown,2013,65.0,['Children & Family Movies']
Chhota Bheem and The ShiNobi Secret,Unknown,2013,64.0,['Children & Family Movies']
Chhota Bheem Aur Hanuman,Unknown,2012,68.0,['Children & Family Movies']
Chhota Bheem aur Krishna,India,2009,68.0,['Children & Family Movies']
Chhota Bheem aur Krishna vs Zimbara,Unknown,2013,64.0,['Children & Family Movies']
Chhota Bheem in African Safari,Unknown,2015,62.0,['Children & Family Movies']
Chhota Bheem Ka Roosi Romanch,Unknown,2019,63.0,['Children & Family Movies']
Chhota Bheem: Bheem vs Aliens,Unknown,2010,69.0,"['Children & Family Movies', 'Sports Movies']"
Chhota Bheem: Dholakpur to Kathmandu,Unknown,2012,70.0,['Children & Family Movies']
Chhota Bheem: Dus Pe Dus,Unknown,2014,63.0,['Children & Family Movies']
Chhota Bheem: Journey to Petra,Unknown,2011,68.0,['Children & Family Movies']
Chhota Bheem: Master of Shaolin,Unknown,2011,74.0,['Children & Family Movies']
Chhota Bheem: The Rise of Kirmada,Unknown,2012,68.0,['Children & Family Movies']
Cousins,New Zealand,2021,99.0,['Dramas']
Wannabe Courageous,Unknown,2019,90.0,"['Comedies', 'International Movies']"
Words Bubble Up Like Soda Pop,Unknown,2021,87.0,"['Anime Features', 'Children & Family Movies', 'International Movies']"
Sanitation Day,Nigeria,2020,105.0,"['Dramas', 'International Movies', 'Thrillers']"
Trollhunters: Rise of the Titans,Unknown,2021,106.0,['Children & Family Movies']
Milkwater,United States,2020,102.0,"['Comedies', 'Dramas', 'Independent Movies']"
The Tambour of Retribution,Saudi Arabia,2021,91.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Cosmic Sin,United States,2021,88.0,['Action & Adventure']
2 Weeks in Lagos,Unknown,2020,107.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Deep,Thailand,2021,101.0,"['Dramas', 'International Movies', 'Thrillers']"
Fear Street Part 3: 1666,Unknown,2021,114.0,"['Horror Movies', 'LGBTQ Movies']"
La ley de Herodes,Unknown,1999,123.0,"['Comedies', 'International Movies']"
The Beguiled,United States,2017,94.0,"['Dramas', 'Independent Movies', 'Thrillers']"
The Book of Henry,United States,2017,105.0,['Dramas']
The Twilight Saga: Breaking Dawn: Part 1,United States,2011,117.0,"['Dramas', 'Romantic Movies']"
The Twilight Saga: Breaking Dawn: Part 2,United States,2012,115.0,"['Dramas', 'Romantic Movies']"
The Twilight Saga: Eclipse,United States,2010,124.0,"['Dramas', 'Romantic Movies']"
The Twilight Saga: New Moon,United States,2009,131.0,"['Dramas', 'Romantic Movies']"
Twilight,United States,2008,122.0,"['Action & Adventure', 'Dramas', 'Romantic Movies']"
A Perfect Fit,Indonesia,2021,113.0,"['Comedies', 'Dramas', 'International Movies']"
Cheech & Chong's Still Smokin,Unknown,1983,91.0,"['Comedies', 'Cult Movies']"
Emicida: AmarElo - Live in São Paulo,Unknown,2021,100.0,"['Documentaries', 'International Movies', 'Music & Musicals']"
Lift Like a Girl,Egypt,2021,93.0,"['Documentaries', 'International Movies', 'Sports Movies']"
My Amanda,Unknown,2021,90.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Surf's Up,United States,2007,86.0,"['Children & Family Movies', 'Comedies', 'Sports Movies']"
The Unknown Saint,Unknown,2019,100.0,"['Comedies', 'Dramas', 'Independent Movies']"
This Changes Everything,United States,2019,96.0,['Documentaries']
A Classic Horror Story,Italy,2021,95.0,"['Horror Movies', 'International Movies']"
Gunpowder Milkshake,Unknown,2021,115.0,"['Action & Adventure', 'Comedies']"
Private Network: Who Killed Manuel Buendía?,Unknown,2021,100.0,"['Documentaries', 'International Movies']"
The Guide to the Perfect Family,Unknown,2021,102.0,"['Comedies', 'Dramas', 'International Movies']"
American Woman,United States,2019,87.0,"['Dramas', 'Independent Movies']"
Bridgerton - The Afterparty,Unknown,2021,39.0,['Movies']
Day of Destiny,Unknown,2021,110.0,"['Children & Family Movies', 'Dramas', 'International Movies']"
Born to Play,United States,2020,93.0,"['Documentaries', 'Sports Movies']"
American Ultra,United States,2015,96.0,"['Action & Adventure', 'Comedies']"
The Stand-Up,Unknown,2019,93.0,['Stand-Up Comedy']
The Tour,Unknown,2016,93.0,"['Comedies', 'Documentaries', 'International Movies']"
Fear Street Part 2: 1978,Unknown,2021,111.0,['Horror Movies']
Finding Hubby,Unknown,2020,105.0,"['Comedies', 'Dramas', 'International Movies']"
How I Became a Superhero,Unknown,2021,101.0,"['Action & Adventure', 'Dramas', 'International Movies']"
Last Summer,Unknown,2021,102.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Lee Su-geun: The Sense Coach,Unknown,2021,46.0,['Stand-Up Comedy']
Lethal Love,Unknown,2021,89.0,['Thrillers']
Ratchet and Clank,Hong Kong,2016,94.0,"['Children & Family Movies', 'Comedies', 'Sci-Fi & Fantasy']"
Back to Q82,Kuwait,2017,104.0,"['Comedies', 'International Movies']"
Home Again,United States,2017,97.0,"['Comedies', 'Dramas', 'Romantic Movies']"
Midnight Sun,United States,2018,91.0,"['Dramas', 'Romantic Movies']"
Rock the Kasbah,United States,2015,106.0,"['Comedies', 'Music & Musicals']"
Awon Boyz,Unknown,2019,38.0,"['Documentaries', 'International Movies']"
Brick Mansions,France,2014,90.0,"['Action & Adventure', 'International Movies']"
Clash,Unknown,2020,87.0,"['Dramas', 'International Movies']"
Major Grom: Plague Doctor,Unknown,2021,138.0,"['Action & Adventure', 'International Movies']"
Mama Drama,Unknown,2020,105.0,"['Dramas', 'International Movies']"
Tango With Me,Nigeria,2010,104.0,"['Dramas', 'International Movies', 'Romantic Movies']"
Therapy,Unknown,2020,85.0,"['Dramas', 'International Movies']"
This Little Love Of Mine,Australia,2021,92.0,"['International Movies', 'Romantic Movies']"
